,date,value
78,2020-01-01 19:30:00,
79,2020-01-01 19:45:00,
80,2020-01-01 20:00:00,
81,2020-01-01 20:15:00,
82,2020-01-01 20:30:00,
83,2020-01-01 20:45:00,
84,2020-01-01 21:00:00,
85,2020-01-01 21:15:00,
86,2020-01-01 21:30:00,
87,2020-01-01 21:45:00,
88,2020-01-01 22:00:00,
89,2020-01-01 22:15:00,
90,2020-01-01 22:30:00,
91,2020-01-01 22:45:00,
92,2020-01-01 23:00:00,
93,2020-01-01 23:15:00,
94,2020-01-01 23:30:00,
95,2020-01-01 23:45:00,
96,2020-01-02 00:00:00,
97,2020-01-02 00:15:00,
98,2020-01-02 00:30:00,
99,2020-01-02 00:45:00,
100,2020-01-02 01:00:00,
101,2020-01-02 01:15:00,
102,2020-01-02 01:30:00,
103,2020-01-02 01:45:00,
104,2020-01-02 02:00:00,
105,2020-01-02 02:15:00,
106,2020-01-02 02:30:00,
107,2020-01-02 02:45:00,
108,2020-01-02 03:00:00,
109,2020-01-02 03:15:00,
110,2020-01-02 03:30:00,
111,2020-01-02 03:45:00,
112,2020-01-02 04:00:00,
113,2020-01-02 04:15:00,
114,2020-01-02 04:30:00,
115,2020-01-02 04:45:00,
116,2020-01-02 05:00:00,
117,2020-01-02 05:15:00,
118,2020-01-02 05:30:00,
119,2020-01-02 05:45:00,
120,2020-01-02 06:00:00,
121,2020-01-02 06:15:00,
122,2020-01-02 06:30:00,
123,2020-01-02 06:45:00,
124,2020-01-02 07:00:00,
125,2020-01-02 07:15:00,
126,2020-01-02 07:30:00,
127,2020-01-02 07:45:00,
128,2020-01-02 08:00:00,
129,2020-01-02 08:15:00,
130,2020-01-02 08:30:00,
131,2020-01-02 08:45:00,
132,2020-01-02 09:00:00,
133,2020-01-02 09:15:00,
134,2020-01-02 09:30:00,
135,2020-01-02 09:45:00,
136,2020-01-02 10:00:00,
137,2020-01-02 10:15:00,
138,2020-01-02 10:30:00,
139,2020-01-02 10:45:00,
140,2020-01-02 11:00:00,
141,2020-01-02 11:15:00,
142,2020-01-02 11:30:00,
143,2020-01-02 11:45:00,
144,2020-01-02 12:00:00,
145,2020-01-02 12:15:00,
146,2020-01-02 12:30:00,
147,2020-01-02 12:45:00,
148,2020-01-02 13:00:00,
149,2020-01-02 13:15:00,
150,2020-01-02 13:30:00,
151,2020-01-02 13:45:00,
152,2020-01-02 14:00:00,
153,2020-01-02 14:15:00,
154,2020-01-02 14:30:00,
155,2020-01-02 14:45:00,
156,2020-01-02 15:00:00,
157,2020-01-02 15:15:00,
158,2020-01-02 15:30:00,
159,2020-01-02 15:45:00,
160,2020-01-02 16:00:00,
161,2020-01-02 16:15:00,
162,2020-01-02 16:30:00,
163,2020-01-02 16:45:00,
164,2020-01-02 17:00:00,
165,2020-01-02 17:15:00,
166,2020-01-02 17:30:00,
167,2020-01-02 17:45:00,
168,2020-01-02 18:00:00,
169,2020-01-02 18:15:00,
170,2020-01-02 18:30:00,
171,2020-01-02 18:45:00,
172,2020-01-02 19:00:00,
173,2020-01-02 19:15:00,
174,2020-01-02 19:30:00,
175,2020-01-02 19:45:00,
176,2020-01-02 20:00:00,
177,2020-01-02 20:15:00,
178,2020-01-02 20:30:00,
179,2020-01-02 20:45:00,
180,2020-01-02 21:00:00,
181,2020-01-02 21:15:00,
182,2020-01-02 21:30:00,
183,2020-01-02 21:45:00,
184,2020-01-02 22:00:00,
185,2020-01-02 22:15:00,
186,2020-01-02 22:30:00,
187,2020-01-02 22:45:00,
188,2020-01-02 23:00:00,
189,2020-01-02 23:15:00,
190,2020-01-02 23:30:00,
191,2020-01-02 23:45:00,
192,2020-01-03 00:00:00,
193,2020-01-03 00:15:00,
194,2020-01-03 00:30:00,
195,2020-01-03 00:45:00,
196,2020-01-03 01:00:00,
197,2020-01-03 01:15:00,
198,2020-01-03 01:30:00,
199,2020-01-03 01:45:00,
200,2020-01-03 02:00:00,
201,2020-01-03 02:15:00,
202,2020-01-03 02:30:00,
203,2020-01-03 02:45:00,
204,2020-01-03 03:00:00,
205,2020-01-03 03:15:00,
206,2020-01-03 03:30:00,
207,2020-01-03 03:45:00,
208,2020-01-03 04:00:00,
209,2020-01-03 04:15:00,
210,2020-01-03 04:30:00,
211,2020-01-03 04:45:00,
212,2020-01-03 05:00:00,
213,2020-01-03 05:15:00,
214,2020-01-03 05:30:00,
215,2020-01-03 05:45:00,
216,2020-01-03 06:00:00,
217,2020-01-03 06:15:00,
218,2020-01-03 06:30:00,
219,2020-01-03 06:45:00,
220,2020-01-03 07:00:00,
221,2020-01-03 07:15:00,
222,2020-01-03 07:30:00,
223,2020-01-03 07:45:00,
224,2020-01-03 08:00:00,
225,2020-01-03 08:15:00,
226,2020-01-03 08:30:00,
227,2020-01-03 08:45:00,
228,2020-01-03 09:00:00,
229,2020-01-03 09:15:00,
230,2020-01-03 09:30:00,
231,2020-01-03 09:45:00,
232,2020-01-03 10:00:00,
233,2020-01-03 10:15:00,
234,2020-01-03 10:30:00,
235,2020-01-03 10:45:00,
236,2020-01-03 11:00:00,
237,2020-01-03 11:15:00,
238,2020-01-03 11:30:00,
239,2020-01-03 11:45:00,
240,2020-01-03 12:00:00,
241,2020-01-03 12:15:00,
242,2020-01-03 12:30:00,
243,2020-01-03 12:45:00,
244,2020-01-03 13:00:00,
245,2020-01-03 13:15:00,
246,2020-01-03 13:30:00,
247,2020-01-03 13:45:00,
248,2020-01-03 14:00:00,
249,2020-01-03 14:15:00,
250,2020-01-03 14:30:00,
251,2020-01-03 14:45:00,
252,2020-01-03 15:00:00,
253,2020-01-03 15:15:00,
254,2020-01-03 15:30:00,
255,2020-01-03 15:45:00,
256,2020-01-03 16:00:00,
257,2020-01-03 16:15:00,
258,2020-01-03 16:30:00,
259,2020-01-03 16:45:00,
260,2020-01-03 17:00:00,
261,2020-01-03 17:15:00,
262,2020-01-03 17:30:00,
263,2020-01-03 17:45:00,
264,2020-01-03 18:00:00,
265,2020-01-03 18:15:00,
266,2020-01-03 18:30:00,
267,2020-01-03 18:45:00,
268,2020-01-03 19:00:00,
269,2020-01-03 19:15:00,
270,2020-01-03 19:30:00,
271,2020-01-03 19:45:00,
272,2020-01-03 20:00:00,
273,2020-01-03 20:15:00,
274,2020-01-03 20:30:00,
275,2020-01-03 20:45:00,
276,2020-01-03 21:00:00,
277,2020-01-03 21:15:00,
278,2020-01-03 21:30:00,
279,2020-01-03 21:45:00,
280,2020-01-03 22:00:00,
281,2020-01-03 22:15:00,
282,2020-01-03 22:30:00,
283,2020-01-03 22:45:00,
284,2020-01-03 23:00:00,
285,2020-01-03 23:15:00,
286,2020-01-03 23:30:00,
287,2020-01-03 23:45:00,
288,2020-01-04 00:00:00,
289,2020-01-04 00:15:00,
290,2020-01-04 00:30:00,
291,2020-01-04 00:45:00,
292,2020-01-04 01:00:00,
293,2020-01-04 01:15:00,
294,2020-01-04 01:30:00,
295,2020-01-04 01:45:00,
296,2020-01-04 02:00:00,
297,2020-01-04 02:15:00,
298,2020-01-04 02:30:00,
299,2020-01-04 02:45:00,
300,2020-01-04 03:00:00,
301,2020-01-04 03:15:00,
302,2020-01-04 03:30:00,
303,2020-01-04 03:45:00,
304,2020-01-04 04:00:00,
305,2020-01-04 04:15:00,
306,2020-01-04 04:30:00,
307,2020-01-04 04:45:00,
308,2020-01-04 05:00:00,
309,2020-01-04 05:15:00,
310,2020-01-04 05:30:00,
311,2020-01-04 05:45:00,
312,2020-01-04 06:00:00,
313,2020-01-04 06:15:00,
314,2020-01-04 06:30:00,
315,2020-01-04 06:45:00,
316,2020-01-04 07:00:00,
317,2020-01-04 07:15:00,
318,2020-01-04 07:30:00,
319,2020-01-04 07:45:00,
320,2020-01-04 08:00:00,
321,2020-01-04 08:15:00,
322,2020-01-04 08:30:00,
323,2020-01-04 08:45:00,
324,2020-01-04 09:00:00,
325,2020-01-04 09:15:00,
326,2020-01-04 09:30:00,
327,2020-01-04 09:45:00,
328,2020-01-04 10:00:00,
329,2020-01-04 10:15:00,
330,2020-01-04 10:30:00,
331,2020-01-04 10:45:00,
332,2020-01-04 11:00:00,
333,2020-01-04 11:15:00,
334,2020-01-04 11:30:00,
335,2020-01-04 11:45:00,
336,2020-01-04 12:00:00,
337,2020-01-04 12:15:00,
338,2020-01-04 12:30:00,
339,2020-01-04 12:45:00,
340,2020-01-04 13:00:00,
341,2020-01-04 13:15:00,
342,2020-01-04 13:30:00,
343,2020-01-04 13:45:00,
344,2020-01-04 14:00:00,
345,2020-01-04 14:15:00,
346,2020-01-04 14:30:00,
347,2020-01-04 14:45:00,
348,2020-01-04 15:00:00,
349,2020-01-04 15:15:00,
350,2020-01-04 15:30:00,
351,2020-01-04 15:45:00,
352,2020-01-04 16:00:00,
353,2020-01-04 16:15:00,
354,2020-01-04 16:30:00,
355,2020-01-04 16:45:00,
356,2020-01-04 17:00:00,
357,2020-01-04 17:15:00,
358,2020-01-04 17:30:00,
359,2020-01-04 17:45:00,
360,2020-01-04 18:00:00,
361,2020-01-04 18:15:00,
362,2020-01-04 18:30:00,
363,2020-01-04 18:45:00,
364,2020-01-04 19:00:00,
365,2020-01-04 19:15:00,
366,2020-01-04 19:30:00,
367,2020-01-04 19:45:00,
368,2020-01-04 20:00:00,
369,2020-01-04 20:15:00,
370,2020-01-04 20:30:00,
371,2020-01-04 20:45:00,
372,2020-01-04 21:00:00,
373,2020-01-04 21:15:00,
374,2020-01-04 21:30:00,
375,2020-01-04 21:45:00,
376,2020-01-04 22:00:00,
377,2020-01-04 22:15:00,
378,2020-01-04 22:30:00,
379,2020-01-04 22:45:00,
380,2020-01-04 23:00:00,
381,2020-01-04 23:15:00,
382,2020-01-04 23:30:00,
383,2020-01-04 23:45:00,
384,2020-01-05 00:00:00,
385,2020-01-05 00:15:00,
386,2020-01-05 00:30:00,
387,2020-01-05 00:45:00,
388,2020-01-05 01:00:00,
389,2020-01-05 01:15:00,
390,2020-01-05 01:30:00,
391,2020-01-05 01:45:00,
392,2020-01-05 02:00:00,
393,2020-01-05 02:15:00,
394,2020-01-05 02:30:00,
395,2020-01-05 02:45:00,
396,2020-01-05 03:00:00,
397,2020-01-05 03:15:00,
398,2020-01-05 03:30:00,
399,2020-01-05 03:45:00,
400,2020-01-05 04:00:00,
401,2020-01-05 04:15:00,
402,2020-01-05 04:30:00,
403,2020-01-05 04:45:00,
404,2020-01-05 05:00:00,
405,2020-01-05 05:15:00,
406,2020-01-05 05:30:00,
407,2020-01-05 05:45:00,
408,2020-01-05 06:00:00,
409,2020-01-05 06:15:00,
410,2020-01-05 06:30:00,
411,2020-01-05 06:45:00,
412,2020-01-05 07:00:00,
413,2020-01-05 07:15:00,
414,2020-01-05 07:30:00,
415,2020-01-05 07:45:00,
416,2020-01-05 08:00:00,
417,2020-01-05 08:15:00,
418,2020-01-05 08:30:00,
419,2020-01-05 08:45:00,
420,2020-01-05 09:00:00,
421,2020-01-05 09:15:00,
422,2020-01-05 09:30:00,
423,2020-01-05 09:45:00,
424,2020-01-05 10:00:00,
425,2020-01-05 10:15:00,
426,2020-01-05 10:30:00,
427,2020-01-05 10:45:00,
428,2020-01-05 11:00:00,
429,2020-01-05 11:15:00,
430,2020-01-05 11:30:00,
431,2020-01-05 11:45:00,
432,2020-01-05 12:00:00,
433,2020-01-05 12:15:00,
434,2020-01-05 12:30:00,
435,2020-01-05 12:45:00,
436,2020-01-05 13:00:00,
437,2020-01-05 13:15:00,
438,2020-01-05 13:30:00,
439,2020-01-05 13:45:00,
440,2020-01-05 14:00:00,
441,2020-01-05 14:15:00,
442,2020-01-05 14:30:00,
443,2020-01-05 14:45:00,
444,2020-01-05 15:00:00,
445,2020-01-05 15:15:00,
446,2020-01-05 15:30:00,
447,2020-01-05 15:45:00,
448,2020-01-05 16:00:00,
449,2020-01-05 16:15:00,
450,2020-01-05 16:30:00,
451,2020-01-05 16:45:00,
452,2020-01-05 17:00:00,
453,2020-01-05 17:15:00,
454,2020-01-05 17:30:00,
455,2020-01-05 17:45:00,
456,2020-01-05 18:00:00,
457,2020-01-05 18:15:00,
458,2020-01-05 18:30:00,
459,2020-01-05 18:45:00,
460,2020-01-05 19:00:00,
461,2020-01-05 19:15:00,
462,2020-01-05 19:30:00,
463,2020-01-05 19:45:00,
464,2020-01-05 20:00:00,
465,2020-01-05 20:15:00,
466,2020-01-05 20:30:00,
467,2020-01-05 20:45:00,
468,2020-01-05 21:00:00,
469,2020-01-05 21:15:00,
470,2020-01-05 21:30:00,
471,2020-01-05 21:45:00,
472,2020-01-05 22:00:00,
473,2020-01-05 22:15:00,
474,2020-01-05 22:30:00,
475,2020-01-05 22:45:00,
476,2020-01-05 23:00:00,
477,2020-01-05 23:15:00,
478,2020-01-05 23:30:00,
479,2020-01-05 23:45:00,
480,2020-01-06 00:00:00,
481,2020-01-06 00:15:00,
482,2020-01-06 00:30:00,
483,2020-01-06 00:45:00,
484,2020-01-06 01:00:00,
485,2020-01-06 01:15:00,
486,2020-01-06 01:30:00,
487,2020-01-06 01:45:00,
488,2020-01-06 02:00:00,
489,2020-01-06 02:15:00,
490,2020-01-06 02:30:00,
491,2020-01-06 02:45:00,
492,2020-01-06 03:00:00,
493,2020-01-06 03:15:00,
494,2020-01-06 03:30:00,
495,2020-01-06 03:45:00,
496,2020-01-06 04:00:00,
497,2020-01-06 04:15:00,
498,2020-01-06 04:30:00,
499,2020-01-06 04:45:00,
500,2020-01-06 05:00:00,
501,2020-01-06 05:15:00,
502,2020-01-06 05:30:00,
503,2020-01-06 05:45:00,
504,2020-01-06 06:00:00,
505,2020-01-06 06:15:00,
506,2020-01-06 06:30:00,
507,2020-01-06 06:45:00,
508,2020-01-06 07:00:00,
509,2020-01-06 07:15:00,
510,2020-01-06 07:30:00,
511,2020-01-06 07:45:00,
512,2020-01-06 08:00:00,
513,2020-01-06 08:15:00,
514,2020-01-06 08:30:00,
515,2020-01-06 08:45:00,
516,2020-01-06 09:00:00,
517,2020-01-06 09:15:00,
518,2020-01-06 09:30:00,
519,2020-01-06 09:45:00,
520,2020-01-06 10:00:00,
521,2020-01-06 10:15:00,
522,2020-01-06 10:30:00,
523,2020-01-06 10:45:00,
524,2020-01-06 11:00:00,
525,2020-01-06 11:15:00,
526,2020-01-06 11:30:00,
527,2020-01-06 11:45:00,
528,2020-01-06 12:00:00,
529,2020-01-06 12:15:00,
530,2020-01-06 12:30:00,
531,2020-01-06 12:45:00,
532,2020-01-06 13:00:00,
533,2020-01-06 13:15:00,
534,2020-01-06 13:30:00,
535,2020-01-06 13:45:00,
536,2020-01-06 14:00:00,
537,2020-01-06 14:15:00,
538,2020-01-06 14:30:00,
539,2020-01-06 14:45:00,
540,2020-01-06 15:00:00,
541,2020-01-06 15:15:00,
542,2020-01-06 15:30:00,
543,2020-01-06 15:45:00,
544,2020-01-06 16:00:00,
545,2020-01-06 16:15:00,
546,2020-01-06 16:30:00,
547,2020-01-06 16:45:00,
548,2020-01-06 17:00:00,
549,2020-01-06 17:15:00,
550,2020-01-06 17:30:00,
551,2020-01-06 17:45:00,
552,2020-01-06 18:00:00,
553,2020-01-06 18:15:00,
554,2020-01-06 18:30:00,
555,2020-01-06 18:45:00,
556,2020-01-06 19:00:00,
557,2020-01-06 19:15:00,
558,2020-01-06 19:30:00,
559,2020-01-06 19:45:00,
560,2020-01-06 20:00:00,
561,2020-01-06 20:15:00,
562,2020-01-06 20:30:00,
563,2020-01-06 20:45:00,
564,2020-01-06 21:00:00,
565,2020-01-06 21:15:00,
566,2020-01-06 21:30:00,
567,2020-01-06 21:45:00,
568,2020-01-06 22:00:00,
569,2020-01-06 22:15:00,
570,2020-01-06 22:30:00,
571,2020-01-06 22:45:00,
572,2020-01-06 23:00:00,
573,2020-01-06 23:15:00,
574,2020-01-06 23:30:00,
575,2020-01-06 23:45:00,
576,2020-01-07 00:00:00,
577,2020-01-07 00:15:00,
578,2020-01-07 00:30:00,
579,2020-01-07 00:45:00,
580,2020-01-07 01:00:00,
581,2020-01-07 01:15:00,
582,2020-01-07 01:30:00,
583,2020-01-07 01:45:00,
584,2020-01-07 02:00:00,
585,2020-01-07 02:15:00,
586,2020-01-07 02:30:00,
587,2020-01-07 02:45:00,
588,2020-01-07 03:00:00,
589,2020-01-07 03:15:00,
590,2020-01-07 03:30:00,
591,2020-01-07 03:45:00,
592,2020-01-07 04:00:00,
593,2020-01-07 04:15:00,
594,2020-01-07 04:30:00,
595,2020-01-07 04:45:00,
596,2020-01-07 05:00:00,
597,2020-01-07 05:15:00,
598,2020-01-07 05:30:00,
599,2020-01-07 05:45:00,
600,2020-01-07 06:00:00,
601,2020-01-07 06:15:00,
602,2020-01-07 06:30:00,
603,2020-01-07 06:45:00,
604,2020-01-07 07:00:00,
605,2020-01-07 07:15:00,
606,2020-01-07 07:30:00,
607,2020-01-07 07:45:00,
608,2020-01-07 08:00:00,
609,2020-01-07 08:15:00,
610,2020-01-07 08:30:00,
611,2020-01-07 08:45:00,
612,2020-01-07 09:00:00,
613,2020-01-07 09:15:00,
614,2020-01-07 09:30:00,
615,2020-01-07 09:45:00,
616,2020-01-07 10:00:00,
617,2020-01-07 10:15:00,
618,2020-01-07 10:30:00,
619,2020-01-07 10:45:00,
620,2020-01-07 11:00:00,
621,2020-01-07 11:15:00,
622,2020-01-07 11:30:00,
623,2020-01-07 11:45:00,
624,2020-01-07 12:00:00,
625,2020-01-07 12:15:00,
626,2020-01-07 12:30:00,
627,2020-01-07 12:45:00,
628,2020-01-07 13:00:00,
629,2020-01-07 13:15:00,
630,2020-01-07 13:30:00,
631,2020-01-07 13:45:00,
632,2020-01-07 14:00:00,
633,2020-01-07 14:15:00,
634,2020-01-07 14:30:00,
635,2020-01-07 14:45:00,
636,2020-01-07 15:00:00,
637,2020-01-07 15:15:00,
638,2020-01-07 15:30:00,
639,2020-01-07 15:45:00,
640,2020-01-07 16:00:00,
641,2020-01-07 16:15:00,
642,2020-01-07 16:30:00,
643,2020-01-07 16:45:00,
644,2020-01-07 17:00:00,
645,2020-01-07 17:15:00,
646,2020-01-07 17:30:00,
647,2020-01-07 17:45:00,
648,2020-01-07 18:00:00,
649,2020-01-07 18:15:00,
650,2020-01-07 18:30:00,
651,2020-01-07 18:45:00,
652,2020-01-07 19:00:00,
653,2020-01-07 19:15:00,
654,2020-01-07 19:30:00,
655,2020-01-07 19:45:00,
656,2020-01-07 20:00:00,
657,2020-01-07 20:15:00,
658,2020-01-07 20:30:00,
659,2020-01-07 20:45:00,
660,2020-01-07 21:00:00,
661,2020-01-07 21:15:00,
662,2020-01-07 21:30:00,
663,2020-01-07 21:45:00,
664,2020-01-07 22:00:00,
665,2020-01-07 22:15:00,
666,2020-01-07 22:30:00,
667,2020-01-07 22:45:00,
668,2020-01-07 23:00:00,
669,2020-01-07 23:15:00,
670,2020-01-07 23:30:00,
671,2020-01-07 23:45:00,
672,2020-01-08 00:00:00,
673,2020-01-08 00:15:00,
674,2020-01-08 00:30:00,
675,2020-01-08 00:45:00,
676,2020-01-08 01:00:00,
677,2020-01-08 01:15:00,
678,2020-01-08 01:30:00,
679,2020-01-08 01:45:00,
680,2020-01-08 02:00:00,
681,2020-01-08 02:15:00,
682,2020-01-08 02:30:00,
683,2020-01-08 02:45:00,
684,2020-01-08 03:00:00,
685,2020-01-08 03:15:00,
686,2020-01-08 03:30:00,
687,2020-01-08 03:45:00,
688,2020-01-08 04:00:00,
689,2020-01-08 04:15:00,
690,2020-01-08 04:30:00,
691,2020-01-08 04:45:00,
692,2020-01-08 05:00:00,
693,2020-01-08 05:15:00,
694,2020-01-08 05:30:00,
695,2020-01-08 05:45:00,
696,2020-01-08 06:00:00,
697,2020-01-08 06:15:00,
698,2020-01-08 06:30:00,
699,2020-01-08 06:45:00,
700,2020-01-08 07:00:00,
701,2020-01-08 07:15:00,
702,2020-01-08 07:30:00,
703,2020-01-08 07:45:00,
704,2020-01-08 08:00:00,
705,2020-01-08 08:15:00,
706,2020-01-08 08:30:00,
707,2020-01-08 08:45:00,
708,2020-01-08 09:00:00,
709,2020-01-08 09:15:00,
710,2020-01-08 09:30:00,
711,2020-01-08 09:45:00,
712,2020-01-08 10:00:00,
713,2020-01-08 10:15:00,
714,2020-01-08 10:30:00,
715,2020-01-08 10:45:00,
716,2020-01-08 11:00:00,
717,2020-01-08 11:15:00,
718,2020-01-08 11:30:00,
719,2020-01-08 11:45:00,
720,2020-01-08 12:00:00,
721,2020-01-08 12:15:00,
722,2020-01-08 12:30:00,
723,2020-01-08 12:45:00,
724,2020-01-08 13:00:00,
725,2020-01-08 13:15:00,
726,2020-01-08 13:30:00,
727,2020-01-08 13:45:00,
728,2020-01-08 14:00:00,
729,2020-01-08 14:15:00,
730,2020-01-08 14:30:00,
731,2020-01-08 14:45:00,
732,2020-01-08 15:00:00,
733,2020-01-08 15:15:00,
734,2020-01-08 15:30:00,
735,2020-01-08 15:45:00,
736,2020-01-08 16:00:00,
737,2020-01-08 16:15:00,
738,2020-01-08 16:30:00,
739,2020-01-08 16:45:00,
740,2020-01-08 17:00:00,
741,2020-01-08 17:15:00,
742,2020-01-08 17:30:00,
743,2020-01-08 17:45:00,
744,2020-01-08 18:00:00,
745,2020-01-08 18:15:00,
746,2020-01-08 18:30:00,
747,2020-01-08 18:45:00,
748,2020-01-08 19:00:00,
749,2020-01-08 19:15:00,
750,2020-01-08 19:30:00,
751,2020-01-08 19:45:00,
752,2020-01-08 20:00:00,
753,2020-01-08 20:15:00,
754,2020-01-08 20:30:00,
755,2020-01-08 20:45:00,
756,2020-01-08 21:00:00,
757,2020-01-08 21:15:00,
758,2020-01-08 21:30:00,
759,2020-01-08 21:45:00,
760,2020-01-08 22:00:00,
761,2020-01-08 22:15:00,
762,2020-01-08 22:30:00,
763,2020-01-08 22:45:00,
764,2020-01-08 23:00:00,
765,2020-01-08 23:15:00,
766,2020-01-08 23:30:00,
767,2020-01-08 23:45:00,
768,2020-01-09 00:00:00,
769,2020-01-09 00:15:00,
770,2020-01-09 00:30:00,
771,2020-01-09 00:45:00,
772,2020-01-09 01:00:00,
773,2020-01-09 01:15:00,
774,2020-01-09 01:30:00,
775,2020-01-09 01:45:00,
776,2020-01-09 02:00:00,
777,2020-01-09 02:15:00,
778,2020-01-09 02:30:00,
779,2020-01-09 02:45:00,
780,2020-01-09 03:00:00,
781,2020-01-09 03:15:00,
782,2020-01-09 03:30:00,
783,2020-01-09 03:45:00,
784,2020-01-09 04:00:00,
785,2020-01-09 04:15:00,
786,2020-01-09 04:30:00,
787,2020-01-09 04:45:00,
788,2020-01-09 05:00:00,
789,2020-01-09 05:15:00,
790,2020-01-09 05:30:00,
791,2020-01-09 05:45:00,
792,2020-01-09 06:00:00,
793,2020-01-09 06:15:00,
794,2020-01-09 06:30:00,
795,2020-01-09 06:45:00,
796,2020-01-09 07:00:00,
797,2020-01-09 07:15:00,
798,2020-01-09 07:30:00,
799,2020-01-09 07:45:00,
800,2020-01-09 08:00:00,
801,2020-01-09 08:15:00,
802,2020-01-09 08:30:00,
803,2020-01-09 08:45:00,
804,2020-01-09 09:00:00,
805,2020-01-09 09:15:00,
806,2020-01-09 09:30:00,
807,2020-01-09 09:45:00,
808,2020-01-09 10:00:00,
809,2020-01-09 10:15:00,
810,2020-01-09 10:30:00,
811,2020-01-09 10:45:00,
812,2020-01-09 11:00:00,
813,2020-01-09 11:15:00,
814,2020-01-09 11:30:00,
815,2020-01-09 11:45:00,
816,2020-01-09 12:00:00,
817,2020-01-09 12:15:00,
818,2020-01-09 12:30:00,
819,2020-01-09 12:45:00,
820,2020-01-09 13:00:00,
821,2020-01-09 13:15:00,
822,2020-01-09 13:30:00,
823,2020-01-09 13:45:00,
824,2020-01-09 14:00:00,
825,2020-01-09 14:15:00,
826,2020-01-09 14:30:00,
827,2020-01-09 14:45:00,
828,2020-01-09 15:00:00,
829,2020-01-09 15:15:00,
830,2020-01-09 15:30:00,
831,2020-01-09 15:45:00,
832,2020-01-09 16:00:00,
833,2020-01-09 16:15:00,
834,2020-01-09 16:30:00,
835,2020-01-09 16:45:00,
836,2020-01-09 17:00:00,
837,2020-01-09 17:15:00,
838,2020-01-09 17:30:00,
839,2020-01-09 17:45:00,
840,2020-01-09 18:00:00,
841,2020-01-09 18:15:00,
842,2020-01-09 18:30:00,
843,2020-01-09 18:45:00,
844,2020-01-09 19:00:00,
845,2020-01-09 19:15:00,
846,2020-01-09 19:30:00,
847,2020-01-09 19:45:00,
848,2020-01-09 20:00:00,
849,2020-01-09 20:15:00,
850,2020-01-09 20:30:00,
851,2020-01-09 20:45:00,
852,2020-01-09 21:00:00,
853,2020-01-09 21:15:00,
854,2020-01-09 21:30:00,
855,2020-01-09 21:45:00,
856,2020-01-09 22:00:00,
857,2020-01-09 22:15:00,
858,2020-01-09 22:30:00,
859,2020-01-09 22:45:00,
860,2020-01-09 23:00:00,
861,2020-01-09 23:15:00,
862,2020-01-09 23:30:00,
863,2020-01-09 23:45:00,
864,2020-01-10 00:00:00,
865,2020-01-10 00:15:00,
866,2020-01-10 00:30:00,
867,2020-01-10 00:45:00,
868,2020-01-10 01:00:00,
869,2020-01-10 01:15:00,
870,2020-01-10 01:30:00,
871,2020-01-10 01:45:00,
872,2020-01-10 02:00:00,
873,2020-01-10 02:15:00,
